year,team,position,actual,predicted,correct
2009,MIA,home_0,Chris Quinn,Chris Quinn,True
2009,IND,home_0,Brandon Rush,Brandon Rush,True
2009,CHI,home_0,Ben Gordon,Ben Gordon,True
2009,GSW,home_0,Jamal Crawford,Jamal Crawford,True
2009,CHI,home_0,Drew Gooden,Drew Gooden,True
2009,DAL,home_0,Dirk Nowitzki,Dirk Nowitzki,True
2009,GSW,home_0,Andris Biedrins,Anthony Morrow,False
2009,LAL,home_0,Jordan Farmar,Jordan Farmar,True
2009,DEN,home_0,Anthony Carter,Anthony Carter,True
2009,NYK,home_0,Chris Duhon,Chris Duhon,True
2009,ORL,home_0,Anthony Johnson,Anthony Johnson,True
2009,MIA,home_0,Dwyane Wade,Dwyane Wade,True
2009,ATL,home_0,Josh Smith,Josh Smith,True
2009,ORL,home_0,Anthony Johnson,Anthony Johnson,True
2009,MIA,home_0,Daequan Cook,Daequan Cook,True
2010,OKC,home_0,Jeff Green,Jeff Green,True
2010,ATL,home_0,Jason Collins,Jason Collins,True
2010,HOU,home_0,Aaron Brooks,Aaron Brooks,True
2010,DAL,home_0,Drew Gooden,Drew Gooden,True
2010,SAC,home_0,Andres Nocioni,Andres Nocioni,True
2010,MIN,home_0,Corey Brewer,Corey Brewer,True
2010,UTA,home_0,Deron Williams,Kyle Korver,False
2010,OKC,home_0,Jeff Green,Jeff Green,True
2010,SAC,home_0,Andres Nocioni,Andres Nocioni,True
2010,MIN,home_0,Al Jefferson,Al Jefferson,True
2010,UTA,home_0,Andrei Kirilenko,Andrei Kirilenko,True
2010,PHI,home_0,Andre Iguodala,Andre Iguodala,True
2010,TOR,home_0,Amir Johnson,Amir Johnson,True
2010,MIL,home_0,Andrew Bogut,Andrew Bogut,True
2010,ATL,home_0,Al Horford,Al Horford,True
2010,ORL,home_0,J.J. Redick,Brandon Bass,False
2010,UTA,home_0,C.J. Miles,C.J. Miles,True
2010,BOS,home_0,Eddie House,Eddie House,True
2011,ORL,home_0,Chris Duhon,Chris Duhon,True
2011,MIN,home_0,Corey Brewer,Corey Brewer,True
2011,DAL,home_0,DeShawn Stevenson,DeShawn Stevenson,True
2011,PHI,home_0,Andres Nocioni,Andres Nocioni,True
2011,MIL,home_0,Brandon Jennings,Brandon Jennings,True
2011,GSW,home_0,Dorell Wright,Dorell Wright,True
2011,MIN,home_0,Darko Milicic,Darko Milicic,True
2011,IND,home_0,A.J. Price,A.J. Price,True
2011,CLE,home_0,Christian Eyenga,Christian Eyenga,True
2011,UTA,home_0,Al Jefferson,Al Jefferson,True
2011,DET,home_0,Chris Wilcox,Chris Wilcox,True
2011,WAS,home_0,JaVale McGee,JaVale McGee,True
2011,POR,home_0,Andre Miller,Andre Miller,True
2011,MEM,home_0,Darrell Arthur,Darrell Arthur,True
2011,UTA,home_0,Andrei Kirilenko,Andrei Kirilenko,True
2011,SAS,home_0,Antonio McDyess,Antonio McDyess,True
2011,HOU,home_0,Aaron Brooks,Aaron Brooks,True
2011,LAL,home_0,Derek Fisher,Derek Fisher,True
2011,UTA,home_0,Andrei Kirilenko,Al Jefferson,False
2011,MIA,home_0,Eddie House,Eddie House,True
2011,OKC,home_0,Jeff Green,Jeff Green,True
2011,DEN,home_0,Al Harrington,Al Harrington,True
2011,HOU,home_0,Chase Budinger,Chase Budinger,True
2011,OKC,home_0,Eric Maynor,Eric Maynor,True
2012,NYK,home_0,Amar'e Stoudemire,Amar'e Stoudemire,True
2012,DEN,home_0,Andre Miller,Andre Miller,True
2012,BOS,home_0,Brandon Bass,Brandon Bass,True
2012,WAS,home_0,Cartier Martin,Cartier Martin,True
2012,WAS,home_0,JaVale McGee,JaVale McGee,True
2012,MIL,home_0,Brandon Jennings,Brandon Jennings,True
2012,MIA,home_0,Chris Bosh,Chris Bosh,True
2012,ATL,home_0,Jeff Teague,Jeff Teague,True
2012,OKC,home_0,James Harden,James Harden,True
2012,SAC,home_0,Chuck Hayes,Chuck Hayes,True
2012,CHI,home_0,Carlos Boozer,Carlos Boozer,True
2012,MIA,home_0,Chris Bosh,Chris Bosh,True
2012,SAS,home_0,DeJuan Blair,Danny Green,False
2012,GSW,home_0,Andris Biedrins,David Lee,False
2012,OKC,home_0,James Harden,James Harden,True
2012,LAC,home_0,Blake Griffin,Bobby Simmons,False
2012,PHO,home_0,Jared Dudley,Jared Dudley,True
2012,NYK,home_0,Baron Davis,Baron Davis,True
2012,NYK,home_0,Carmelo Anthony,Carmelo Anthony,True
2012,LAC,home_0,Brian Cook,Brian Cook,True
2012,TOR,home_0,Andrea Bargnani,Andrea Bargnani,True
2012,TOR,home_0,Andrea Bargnani,Andrea Bargnani,True
2012,ORL,home_0,Chris Duhon,Chris Duhon,True
2012,IND,home_0,Danny Granger,Danny Granger,True
2012,GSW,home_0,David Lee,David Lee,True
2012,GSW,home_0,Brandon Rush,Brandon Rush,True
2013,ORL,home_0,Andrew Nicholson,Andrew Nicholson,True
2013,PHO,home_0,Goran Dragic,Kendall Marshall,False
2013,PHO,home_0,Goran Dragic,Goran Dragic,True
2013,MIL,home_0,Brandon Jennings,Brandon Jennings,True
2013,SAC,home_0,Chuck Hayes,Chuck Hayes,True
2013,UTA,home_0,Al Jefferson,Al Jefferson,True
2013,NYK,home_0,Carmelo Anthony,Carmelo Anthony,True
2013,DAL,home_0,Dirk Nowitzki,Darren Collison,False
2013,UTA,home_0,Alec Burks,Alec Burks,True
2013,MIA,home_0,Chris Bosh,Chris Bosh,True
2013,ORL,home_0,Andrew Nicholson,Andrew Nicholson,True
2013,MIN,home_0,Alexey Shved,Derrick Williams,False
2013,SAS,home_0,Boris Diaw,Boris Diaw,True
2014,WAS,home_0,Al Harrington,Al Harrington,True
2014,CHI,home_0,Carlos Boozer,D.J. Augustin,False
2014,IND,home_0,C.J. Watson,C.J. Watson,True
2014,BRK,home_0,Alan Anderson,Alan Anderson,True
2014,LAC,home_0,Byron Mullens,Byron Mullens,True
2014,WAS,home_0,Bradley Beal,Bradley Beal,True
2014,DEN,home_0,J.J. Hickson,J.J. Hickson,True
2014,WAS,home_0,Bradley Beal,Bradley Beal,True
2014,NOP,home_0,Al-Farouq Aminu,Al-Farouq Aminu,True
2014,LAL,home_0,Jodie Meeks,Jodie Meeks,True
2014,LAC,home_0,Blake Griffin,Blake Griffin,True
2014,BRK,home_0,Andray Blatche,Alan Anderson,False
2014,HOU,home_0,Chandler Parsons,Chandler Parsons,True
2014,GSW,home_0,David Lee,Andre Iguodala,False
2014,DEN,home_0,Evan Fournier,Evan Fournier,True
2014,LAC,home_0,Blake Griffin,Blake Griffin,True
2014,SAS,home_0,Boris Diaw,Boris Diaw,True
2014,DET,home_0,Andre Drummond,Andre Drummond,True
2014,ORL,home_0,Arron Afflalo,Arron Afflalo,True
2014,SAS,home_0,Boris Diaw,Danny Green,False
2015,IND,home_0,David West,C.J. Watson,False
2015,OKC,home_0,Anthony Morrow,Dion Waiters,False
2015,BOS,home_0,Brandon Bass,Brandon Bass,True
2015,ATL,home_0,Al Horford,Dennis Schroder,False
2015,ORL,home_0,Andrew Nicholson,Andrew Nicholson,True
2015,NYK,home_0,Jason Smith,Cleanthony Early,False
2015,ATL,home_0,DeMarre Carroll,DeMarre Carroll,True
2015,GSW,home_0,Andre Iguodala,Andre Iguodala,True
2015,CHO,home_0,Al Jefferson,Cody Zeller,False
2015,POR,home_0,Arron Afflalo,Arron Afflalo,True
2015,NOP,home_0,Alexis Ajinca,Anthony Davis,False
2015,SAC,home_0,Andre Miller,Andre Miller,True
2015,WAS,home_0,Bradley Beal,Drew Gooden,False
2015,DET,home_0,Andre Drummond,Andre Drummond,True
2015,DAL,home_0,Chandler Parsons,Amar'e Stoudemire,False
2015,NOP,home_0,Austin Rivers,Austin Rivers,True
2015,ATL,home_0,Al Horford,Dennis Schroder,False
2016,DET,home_0,Aron Baynes,Anthony Tolliver,False
2016,IND,home_0,C.J. Miles,C.J. Miles,True
2016,DAL,home_0,Charlie Villanueva,Chandler Parsons,False
2016,SAS,home_0,Boris Diaw,Boris Diaw,True
2016,WAS,home_0,Bradley Beal,John Wall,False
2016,MIA,home_0,Gerald Green,Dwyane Wade,False
2016,OKC,home_0,Dion Waiters,Andre Roberson,False
2016,LAL,home_0,Anthony Brown,Ed Davis,False
2016,PHI,home_0,Carl Landry,Hollis Thompson,False
2016,MIL,home_0,Greg Monroe,Giannis Antetokounmpo,False
2016,UTA,home_0,Derrick Favors,Dante Exum,False
2016,NYK,home_0,Arron Afflalo,Cleanthony Early,False
2016,MIA,home_0,Chris Bosh,Chris Andersen,False
2016,CLE,home_0,J.R. Smith,J.R. Smith,True
2016,IND,home_0,George Hill,Donald Sloan,False
2016,TOR,home_0,DeMar DeRozan,DeMar DeRozan,True
2016,LAL,home_0,Brandon Bass,Ed Davis,False
2016,POR,home_0,Allen Crabbe,Allen Crabbe,True
2016,WAS,home_0,Bradley Beal,Drew Gooden,False
2016,MIA,home_0,Dwyane Wade,Chris Andersen,False
2016,BRK,home_0,Donald Sloan,Jarrett Jack,False
2007,HOU,home_1,Chuck Hayes,Chuck Hayes,True
2007,SAS,home_1,Brent Barry,Jacque Vaughn,False
2007,MIA,home_1,Dwyane Wade,Dwyane Wade,True
2007,MEM,home_1,Damon Stoudamire,Damon Stoudamire,True
2007,UTA,home_1,Carlos Boozer,Carlos Boozer,True
2007,ORL,home_1,Dwight Howard,Dwight Howard,True
2007,MIA,home_1,Antoine Walker,Dorell Wright,False
2007,DEN,home_1,J.R. Smith,J.R. Smith,True
2007,LAL,home_1,Maurice Evans,Maurice Evans,True
2007,WAS,home_1,Antawn Jamison,Antawn Jamison,True
2007,HOU,home_1,Juwan Howard,Juwan Howard,True
2007,MIL,home_1,Charlie Bell,Brian Skinner,False
2007,ORL,home_1,Carlos Arroyo,Carlos Arroyo,True
2007,GSW,home_1,Baron Davis,Baron Davis,True
2007,LAL,home_1,Kobe Bryant,Brian Cook,False
2007,NYK,home_1,Eddy Curry,Eddy Curry,True
2007,TOR,home_1,Anthony Parker,Anthony Parker,True
2007,DEN,home_1,Marcus Camby,Marcus Camby,True
2007,SAC,home_1,Francisco Garcia,Corliss Williamson,False
2007,WAS,home_1,Caron Butler,Antonio Daniels,False
2007,UTA,home_1,Gordan Giricek,Gordan Giricek,True
2007,ATL,home_1,Josh Smith,Josh Smith,True
2007,MIL,home_1,Charlie Villanueva,Charlie Villanueva,True
2007,ATL,home_1,Lorenzen Wright,Lorenzen Wright,True
2007,CHI,home_1,Ben Gordon,Chris Duhon,False
2007,BOS,home_1,Gerald Green,Gerald Green,True
2007,POR,home_1,Juan Dixon,Juan Dixon,True
2007,LAL,home_1,Jordan Farmar,Jordan Farmar,True
2008,MIL,home_1,Desmond Mason,Desmond Mason,True
2008,POR,home_1,LaMarcus Aldridge,LaMarcus Aldridge,True
2008,CLE,home_1,Drew Gooden,Drew Gooden,True
2008,DAL,home_1,Jason Kidd,Jason Kidd,True
2008,NYK,home_1,Jared Jeffries,Jared Jeffries,True
2008,DEN,home_1,Eduardo Najera,Eduardo Najera,True
2008,PHO,home_1,Gordan Giricek,Gordan Giricek,True
2008,MIA,home_1,Jason Williams,Earl Barron,False
2008,MIA,home_1,Daequan Cook,Daequan Cook,True
2008,SAC,home_1,Francisco Garcia,Francisco Garcia,True
2008,MIN,home_1,Corey Brewer,Corey Brewer,True
2008,TOR,home_1,Anthony Parker,Anthony Parker,True
2008,ORL,home_1,Carlos Arroyo,Carlos Arroyo,True
2008,MIA,home_1,Jason Williams,Jason Williams,True
2008,BOS,home_1,Eddie House,Eddie House,True
2008,UTA,home_1,Jason Hart,Jarron Collins,False
2008,LAL,home_1,Kobe Bryant,Kobe Bryant,True
2008,UTA,home_1,Carlos Boozer,Carlos Boozer,True
2009,CHI,home_1,Andres Nocioni,Andres Nocioni,True
2009,LAL,home_1,Josh Powell,Josh Powell,True
2009,SAS,home_1,Matt Bonner,Matt Bonner,True
2009,ORL,home_1,Hedo Turkoglu,Hedo Turkoglu,True
2009,NYK,home_1,Chris Duhon,Chris Duhon,True
2009,MIN,home_1,Mark Madsen,Mark Madsen,True
2009,ORL,home_1,Courtney Lee,Courtney Lee,True
2009,LAC,home_1,Eric Gordon,Baron Davis,False
2009,MIN,home_1,Kevin Love,Kevin Love,True
2009,GSW,home_1,Anthony Morrow,Anthony Morrow,True
2009,CLE,home_1,Ben Wallace,Ben Wallace,True
2009,IND,home_1,Rasho Nesterovic,Rasho Nesterovic,True
2009,ATL,home_1,Joe Johnson,Joe Johnson,True
2010,BOS,home_1,Kevin Garnett,Kevin Garnett,True
2010,HOU,home_1,David Andersen,David Andersen,True
2010,MIL,home_1,Brandon Jennings,Brandon Jennings,True
2010,PHO,home_1,Channing Frye,Goran Dragic,False
2010,TOR,home_1,Antoine Wright,Antoine Wright,True
2010,PHI,home_1,Elton Brand,Elton Brand,True
2010,MEM,home_1,Jamaal Tinsley,Jamaal Tinsley,True
2010,OKC,home_1,Kevin Durant,Kevin Durant,True
2010,OKC,home_1,Kevin Durant,Kevin Durant,True
2010,OKC,home_1,Etan Thomas,Etan Thomas,True
2010,ORL,home_1,Jameer Nelson,Jameer Nelson,True
2010,CHI,home_1,Derrick Rose,James Johnson,False
2010,SAS,home_1,Keith Bogans,Keith Bogans,True
2010,OKC,home_1,Nick Collison,Nick Collison,True
2010,DEN,home_1,Chris Andersen,Chris Andersen,True
2010,CLE,home_1,J.J. Hickson,J.J. Hickson,True
2010,MIN,home_1,Oleksiy Pecherov,Oleksiy Pecherov,True
2010,MEM,home_1,Hamed Haddadi,Hamed Haddadi,True
2010,PHO,home_1,Goran Dragic,Goran Dragic,True
2010,LAL,home_1,Kobe Bryant,Derek Fisher,False
2011,OKC,home_1,James Harden,James Harden,True
2011,MIN,home_1,Lazar Hayward,Lazar Hayward,True
2011,WAS,home_1,John Wall,John Wall,True
2011,DEN,home_1,Chris Andersen,Chris Andersen,True
2011,IND,home_1,Danny Granger,Danny Granger,True
2011,NYK,home_1,Danilo Gallinari,Danilo Gallinari,True
2011,ORL,home_1,Earl Clark,Earl Clark,True
2011,POR,home_1,Dante Cunningham,Dante Cunningham,True
2011,GSW,home_1,Brandan Wright,Brandan Wright,True
2011,ORL,home_1,J.J. Redick,Hedo Turkoglu,False
2011,PHI,home_1,Evan Turner,Evan Turner,True
2011,GSW,home_1,Dorell Wright,Dorell Wright,True
2011,TOR,home_1,DeMar DeRozan,DeMar DeRozan,True
2011,DET,home_1,Richard Hamilton,Richard Hamilton,True
2011,IND,home_1,Dahntay Jones,Jeff Foster,False
2011,LAL,home_1,Derek Fisher,Derek Fisher,True
2011,DAL,home_1,Ian Mahinmi,Ian Mahinmi,True
2011,IND,home_1,Danny Granger,Danny Granger,True
2011,ATL,home_1,Jamal Crawford,Jamal Crawford,True
2011,CLE,home_1,Antawn Jamison,Antawn Jamison,True
2011,CLE,home_1,Daniel Gibson,Daniel Gibson,True
2011,MIN,home_1,Darko Milicic,Darko Milicic,True
2011,MEM,home_1,Mike Conley,Mike Conley,True
2011,DEN,home_1,Carmelo Anthony,Carmelo Anthony,True
2012,DEN,home_1,Arron Afflalo,Andre Miller,False
2012,MIA,home_1,Dexter Pittman,Dexter Pittman,True
2012,MIL,home_1,Brandon Jennings,Brandon Jennings,True
2012,ORL,home_1,Earl Clark,Earl Clark,True
2012,BOS,home_1,E'Twaun Moore,E'Twaun Moore,True
2012,WAS,home_1,Jan Vesely,JaVale McGee,False
2012,CHI,home_1,Derrick Rose,Derrick Rose,True
2012,PHO,home_1,Jared Dudley,Jared Dudley,True
2012,LAC,home_1,Eric Bledsoe,Eric Bledsoe,True
2012,TOR,home_1,Andrea Bargnani,DeMar DeRozan,False
2012,TOR,home_1,Amir Johnson,Amir Johnson,True
2012,TOR,home_1,Amir Johnson,Amir Johnson,True
2012,MIA,home_1,LeBron James,LeBron James,True
2012,TOR,home_1,Ed Davis,Ed Davis,True
2012,MEM,home_1,Hamed Haddadi,Hamed Haddadi,True
2012,OKC,home_1,James Harden,James Harden,True
2012,OKC,home_1,James Harden,Kendrick Perkins,False
2012,CHI,home_1,Derrick Rose,Derrick Rose,True
2013,DEN,home_1,JaVale McGee,JaVale McGee,True
2013,LAC,home_1,Eric Bledsoe,Eric Bledsoe,True
2013,OKC,home_1,Hasheem Thabeet,Hasheem Thabeet,True
2013,BRK,home_1,C.J. Watson,C.J. Watson,True
2013,OKC,home_1,Kevin Martin,Kevin Martin,True
2013,OKC,home_1,Eric Maynor,Eric Maynor,True
2013,DAL,home_1,Dirk Nowitzki,Brandan Wright,False
2013,BOS,home_1,Brandon Bass,Jason Terry,False
2013,BOS,home_1,Jared Sullinger,Jared Sullinger,True
2013,PHO,home_1,Jared Dudley,Marcin Gortat,False
2013,POR,home_1,LaMarcus Aldridge,Meyers Leonard,False
2013,MIL,home_1,Ekpe Udoh,Ekpe Udoh,True
2013,DEN,home_1,Andre Miller,Corey Brewer,False
2013,PHO,home_1,Marcin Gortat,Marcin Gortat,True
2013,DAL,home_1,Darren Collison,Darren Collison,True
2013,IND,home_1,Gerald Green,Gerald Green,True
2013,POR,home_1,Luke Babbitt,Meyers Leonard,False
2013,TOR,home_1,DeMar DeRozan,DeMar DeRozan,True
2013,GSW,home_1,David Lee,Festus Ezeli,False
2014,SAS,home_1,Kawhi Leonard,Kawhi Leonard,True
2014,SAC,home_1,Isaiah Thomas,Isaiah Thomas,True
2014,OKC,home_1,Kevin Durant,Russell Westbrook,False
2014,BRK,home_1,Joe Johnson,Joe Johnson,True
2014,SAS,home_1,Kawhi Leonard,Kawhi Leonard,True
2014,DET,home_1,Greg Monroe,Josh Harrellson,False
2014,NOP,home_1,Eric Gordon,Eric Gordon,True
2014,LAC,home_1,Glen Davis,Glen Davis,True
2014,TOR,home_1,DeMar DeRozan,DeMar DeRozan,True
2014,IND,home_1,Ian Mahinmi,George Hill,False
2014,HOU,home_1,James Harden,Dwight Howard,False
2014,PHI,home_1,Hollis Thompson,Hollis Thompson,True
2014,SAS,home_1,Danny Green,Danny Green,True
2014,PHI,home_1,Evan Turner,James Anderson,False
2014,SAS,home_1,Manu Ginobili,Kawhi Leonard,False
2014,MEM,home_1,James Johnson,James Johnson,True
2014,NYK,home_1,Iman Shumpert,Iman Shumpert,True
2014,CLE,home_1,Earl Clark,Earl Clark,True
2014,NOP,home_1,Eric Gordon,Eric Gordon,True
2014,UTA,home_1,Enes Kanter,Enes Kanter,True
2014,MIN,home_1,Kevin Love,Kevin Love,True
2015,MEM,home_1,Marc Gasol,Jeff Green,False
2015,OKC,home_1,Perry Jones,Perry Jones,True
2015,BRK,home_1,Deron Williams,Deron Williams,True
2015,SAC,home_1,Derrick Williams,Derrick Williams,True
2015,NYK,home_1,Jason Smith,Jason Smith,True
2015,CHI,home_1,Jimmy Butler,Jimmy Butler,True
2015,ORL,home_1,Channing Frye,Channing Frye,True
2015,IND,home_1,C.J. Watson,C.J. Watson,True
2015,UTA,home_1,Derrick Favors,Joe Ingles,False
2015,WAS,home_1,Kevin Seraphin,Kevin Seraphin,True
2015,DEN,home_1,Gary Harris,Gary Harris,True
2015,UTA,home_1,Gordon Hayward,Gordon Hayward,True
2015,GSW,home_1,Draymond Green,David Lee,False
2015,LAL,home_1,Jeremy Lin,Jeremy Lin,True
2015,LAL,home_1,Jordan Hill,Jordan Clarkson,False
2015,CLE,home_1,James Jones,Brendan Haywood,False
2015,MIA,home_1,Luol Deng,Luol Deng,True
2016,ORL,home_1,Elfrid Payton,Elfrid Payton,True
2016,POR,home_1,Allen Crabbe,Chris Kaman,False
2016,OKC,home_1,Kevin Durant,Reggie Jackson,False
2016,GSW,home_1,Andrew Bogut,Andrew Bogut,True
2016,IND,home_1,Ian Mahinmi,Donald Sloan,False
2016,TOR,home_1,Jonas Valanciunas,Jonas Valanciunas,True
2016,POR,home_1,Damian Lillard,Chris Kaman,False
2016,NYK,home_1,Derrick Williams,Jason Smith,False
2016,OKC,home_1,Kevin Durant,Kevin Durant,True
2016,HOU,home_1,Dwight Howard,Dwight Howard,True
2016,NYK,home_1,Carmelo Anthony,Jason Smith,False
2016,TOR,home_1,DeMar DeRozan,DeMar DeRozan,True
2016,BRK,home_1,Bojan Bogdanovic,Bojan Bogdanovic,True
2016,ATL,home_1,Kyle Korver,Kyle Korver,True
2016,PHI,home_1,Hollis Thompson,Hollis Thompson,True
2016,HOU,home_1,James Harden,James Harden,True
2016,MIA,home_1,Dwyane Wade,Goran Dragic,False
2016,CLE,home_1,Kevin Love,J.R. Smith,False
2016,CHO,home_1,Frank Kaminsky,Brian Roberts,False
2016,MIN,home_1,Nemanja Bjelica,Gary Neal,False
2016,DAL,home_1,Devin Harris,Devin Harris,True
2007,MIL,home_2,Charlie Bell,Charlie Bell,True
2007,DET,home_2,Chris Webber,Richard Hamilton,False
2007,UTA,home_2,Matt Harpring,Gordan Giricek,False
2007,POR,home_2,LaMarcus Aldridge,Jamaal Magloire,False
2007,UTA,home_2,Deron Williams,Deron Williams,True
2007,MIL,home_2,Charlie Bell,Charlie Bell,True
2007,GSW,home_2,Mickael Pietrus,Baron Davis,False
2007,DEN,home_2,Jamal Sampson,Jamal Sampson,True
2007,BOS,home_2,Sebastian Telfair,Sebastian Telfair,True
2007,DEN,home_2,Earl Boykins,Earl Boykins,True
2007,CLE,home_2,Eric Snow,Donyell Marshall,False
2007,GSW,home_2,Matt Barnes,Mickael Pietrus,False
2007,CHI,home_2,Chris Duhon,Chris Duhon,True
2007,MIN,home_2,Randy Foye,Randy Foye,True
2008,TOR,home_2,Jorge Garbajosa,Jorge Garbajosa,True
2008,NYK,home_2,Jamal Crawford,Malik Rose,False
2008,DET,home_2,Lindsey Hunter,Lindsey Hunter,True
2008,POR,home_2,LaMarcus Aldridge,Joel Przybilla,False
2008,ATL,home_2,Josh Smith,Joe Johnson,False
2008,PHO,home_2,Grant Hill,Grant Hill,True
2008,MIA,home_2,Joel Anthony,Luke Jackson,False
2008,TOR,home_2,Chris Bosh,Chris Bosh,True
2008,MEM,home_2,Juan Carlos Navarro,Juan Carlos Navarro,True
2008,GSW,home_2,Baron Davis,Baron Davis,True
2008,MIL,home_2,Michael Redd,Desmond Mason,False
2008,DAL,home_2,Jason Terry,Eddie Jones,False
2008,MEM,home_2,Kyle Lowry,Kyle Lowry,True
2008,ORL,home_2,Keith Bogans,Keith Bogans,True
2008,SAC,home_2,Francisco Garcia,Francisco Garcia,True
2008,GSW,home_2,Kelenna Azubuike,Kelenna Azubuike,True
2008,ATL,home_2,Josh Smith,Josh Smith,True
2008,LAC,home_2,Chris Kaman,Chris Kaman,True
2008,MIA,home_2,Kasib Powell,Kasib Powell,True
2008,MIN,home_2,Marko Jaric,Marko Jaric,True
2008,MEM,home_2,Pau Gasol,Mike Conley,False
2009,TOR,home_2,Jason Kapono,Jermaine O'Neal,False
2009,GSW,home_2,Corey Maggette,Corey Maggette,True
2009,ATL,home_2,Maurice Evans,Maurice Evans,True
2009,DAL,home_2,James Singleton,James Singleton,True
2009,CHI,home_2,Joakim Noah,Joakim Noah,True
2009,TOR,home_2,Jake Voskuhl,Jake Voskuhl,True
2009,MIL,home_2,Luke Ridnour,Luke Ridnour,True
2009,DAL,home_2,Jason Kidd,Jason Kidd,True
2009,MIA,home_2,Joel Anthony,Joel Anthony,True
2009,ATL,home_2,Josh Smith,Mike Bibby,False
2009,DAL,home_2,Dirk Nowitzki,Jason Kidd,False
2009,MIL,home_2,Michael Redd,Luc Mbah a Moute,False
2009,DEN,home_2,Dahntay Jones,Dahntay Jones,True
2009,SAS,home_2,Roger Mason,Roger Mason,True
2009,IND,home_2,Mike Dunleavy,Rasho Nesterovic,False
2009,MEM,home_2,Marc Gasol,Marc Gasol,True
2009,MIN,home_2,Rodney Carney,Rodney Carney,True
2009,DET,home_2,Arron Afflalo,Arron Afflalo,True
2009,SAC,home_2,John Salmons,John Salmons,True
2009,PHI,home_2,Elton Brand,Elton Brand,True
2009,DAL,home_2,Erick Dampier,Erick Dampier,True
2009,MIN,home_2,Randy Foye,Randy Foye,True
2009,MIL,home_2,Keith Bogans,Keith Bogans,True
2009,OKC,home_2,Nick Collison,Nick Collison,True
2009,SAS,home_2,Matt Bonner,Matt Bonner,True
2009,ORL,home_2,Hedo Turkoglu,Hedo Turkoglu,True
2010,CHI,home_2,Jannero Pargo,Jannero Pargo,True
2010,TOR,home_2,Chris Bosh,Hedo Turkoglu,False
2010,UTA,home_2,Deron Williams,Paul Millsap,False
2010,LAC,home_2,Marcus Camby,Marcus Camby,True
2010,DET,home_2,Jason Maxiell,Chucky Atkins,False
2010,LAC,home_2,Eric Gordon,Eric Gordon,True
2010,ATL,home_2,Marvin Williams,Joe Johnson,False
2010,CHI,home_2,Jannero Pargo,Jannero Pargo,True
2010,WAS,home_2,Caron Butler,Caron Butler,True
2010,SAC,home_2,Omri Casspi,Donte Greene,False
2010,TOR,home_2,Antoine Wright,Antoine Wright,True
2010,PHO,home_2,Jason Richardson,Jason Richardson,True
2010,DEN,home_2,J.R. Smith,J.R. Smith,True
2010,BOS,home_2,Nate Robinson,Nate Robinson,True
2010,MIL,home_2,Ersan Ilyasova,Charlie Bell,False
2010,IND,home_2,Josh McRoberts,Josh McRoberts,True
2010,SAS,home_2,Roger Mason,Keith Bogans,False
2011,POR,home_2,Marcus Camby,Marcus Camby,True
2011,WAS,home_2,Gilbert Arenas,John Wall,False
